"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/03/2024";"0000";"14,4";"15,0";"14,3";"97,0";"97,0";"97,0";"13,9";"14,5";"13,9";"823,5";"823,5";"822,9";"";"";"";"1,10";"0,6"
"02/03/2024";"0100";"14,5";"14,8";"14,3";"97,0";"97,0";"97,0";"14,1";"14,3";"13,8";"823,7";"823,8";"823,5";"";"";"";"0,40";"1,6"
"02/03/2024";"0200";"14,1";"14,5";"14,0";"97,0";"97,0";"97,0";"13,6";"14,1";"13,6";"823,9";"824,0";"823,7";"";"";"";"0,30";"0,4"
"02/03/2024";"0300";"13,5";"14,1";"13,2";"97,0";"97,0";"97,0";"13,1";"13,6";"12,7";"823,9";"824,0";"823,9";"";"";"";"0,20";"0,0"
"02/03/2024";"0400";"13,4";"13,7";"13,1";"97,0";"97,0";"97,0";"13,0";"13,3";"12,7";"823,4";"823,9";"823,4";"";"";"";"";"0,0"
"02/03/2024";"0500";"13,5";"13,6";"13,1";"97,0";"97,0";"97,0";"13,0";"13,1";"12,6";"822,7";"823,4";"822,7";"";"";"";"";"0,0"
"02/03/2024";"0600";"12,9";"13,6";"12,9";"97,0";"97,0";"96,0";"12,3";"13,1";"12,3";"821,8";"822,7";"821,8";"";"";"";"";"0,0"
"02/03/2024";"0700";"13,0";"13,0";"12,9";"97,0";"97,0";"97,0";"12,5";"12,5";"12,4";"821,5";"821,9";"821,4";"";"";"";"";"0,0"
"02/03/2024";"0800";"13,0";"13,1";"12,8";"97,0";"97,0";"97,0";"12,6";"12,6";"12,4";"821,7";"821,7";"821,4";"";"";"";"0,10";"0,2"
"02/03/2024";"0900";"13,1";"13,1";"13,0";"97,0";"97,0";"97,0";"12,7";"12,7";"12,5";"822,0";"822,0";"821,7";"";"";"";"0,30";"0,2"
"02/03/2024";"1000";"13,0";"13,2";"13,0";"97,0";"97,0";"97,0";"12,5";"12,8";"12,5";"822,4";"822,4";"821,9";"";"";"";"136,20";"0,0"
"02/03/2024";"1100";"13,5";"13,6";"12,9";"97,0";"97,0";"97,0";"13,1";"13,2";"12,5";"822,6";"822,7";"822,4";"";"";"";"571,50";"0,2"
"02/03/2024";"1200";"14,2";"14,2";"13,4";"97,0";"97,0";"97,0";"13,8";"13,8";"12,9";"822,8";"822,8";"822,5";"";"";"";"1307,00";"0,0"
"02/03/2024";"1300";"15,0";"15,0";"13,9";"97,0";"97,0";"97,0";"14,6";"14,6";"13,4";"823,0";"823,1";"822,7";"";"";"";"2096,40";"0,0"
"02/03/2024";"1400";"17,1";"18,0";"15,0";"90,0";"97,0";"88,0";"15,4";"16,7";"14,6";"823,3";"823,3";"822,9";"";"";"";"3143,70";"0,0"
"02/03/2024";"1500";"18,4";"19,0";"17,1";"87,0";"93,0";"84,0";"16,1";"17,3";"15,2";"823,2";"823,3";"823,1";"";"";"";"3052,50";"0,0"
